Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
    (92) opAritm -> TkParAbre TkShift expresion . TkParCierra
    (91) opAritm -> TkShift expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkParCierra     shift and go to state 166
    TkMayor         reduce using rule 91 (opAritm -> TkShift expresion .)
    TkMenor         reduce using rule 91 (opAritm -> TkShift expresion .)
    TkMayorIgual    reduce using rule 91 (opAritm -> TkShift expresion .)
    TkMenorIgual    reduce using rule 91 (opAritm -> TkShift expresion .)
    TkResta         reduce using rule 91 (opAritm -> TkShift expresion .)
    TkSuma          reduce using rule 91 (opAritm -> TkShift expresion .)
    TkDiv           reduce using rule 91 (opAritm -> TkShift expresion .)
    TkMult          reduce using rule 91 (opAritm -> TkShift expresion .)
    TkMod           reduce using rule 91 (opAritm -> TkShift expresion .)
    TkConcatenacion reduce using rule 91 (opAritm -> TkShift expresion .)
    TkPunto         shift and go to state 69
    TkIgual         shift and go to state 71
    TkDesigual      shift and go to state 77
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70

  ! TkIgual         [ reduce using rule 91 (opAritm -> TkShift expresion .) ]
  ! TkDesigual      [ reduce using rule 91 (opAritm -> TkShift expresion .) ]
  ! TkConjuncion    [ reduce using rule 91 (opAritm -> TkShift expresion .) ]
  ! TkDisyuncion    [ reduce using rule 91 (opAritm -> TkShift expresion .) ]
  ! TkPunto         [ reduce using rule 91 (opAritm -> TkShift expresion .) ]
  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkConcatenacion [ shift and go to state 66 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]


state 126

    (116) opBool -> TkParAbre expresion TkConjuncion . expresion TkParCierra
    (114) opBool -> expresion TkConjuncion . expresion
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkId            shift and go to state 45
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    terminal                       shift and go to state 10
    opBool                         shift and go to state 14
    opAritm                        shift and go to state 6
    expresion                      shift and go to state 167
    opRel                          shift and go to state 16
    opCar                          shift and go to state 22

state 127

    (85) opAritm -> TkParAbre expresion TkMult . expresion TkParCierra
    (78) opAritm -> expresion TkMult . expresion
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkId            shift and go to state 45
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    terminal                       shift and go to state 10
    opBool                         shift and go to state 14
    opAritm                        shift and go to state 6
    expresion                      shift and go to state 168
    opRel                          shift and go to state 16
    opCar                          shift and go to state 22

state 128

    (105) opRel -> TkParAbre expresion TkMenor . expresion TkParCierra
    (99) opRel -> expresion TkMenor . expresion
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkId            shift and go to state 45
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
